ident,iata,name,muni,country,size,lat,lon,rwy_ft,hard
09TS,,Pitcock Rosillos Mountain Ranch Airport,Marathon,US,small,29.48240,-103.16500,4083,1
09TX,,Smokey Mountain Ranch Airport,Sheffield,US,small,30.73763,-102.02332,5200,0
09VA,,Alum Ridge STOLport,Floyd,US,small,36.97650,-80.49390,1100,0
09WI,,Parkway Farm Strip,Holmen,US,small,44.00360,-91.30760,2500,0
0AA7,,Kalifornsky Meadows Airport,Kenai,US,small,60.49154,-151.23525,2539,0
0AK0,,Scotts Airport,Salcha,US,small,64.39214,-146.86182,1050,0
0AK1,,Anderson Lake Airport,Wasilla,US,small,61.61697,-149.32089,2800,0
0AK2,,Yentna Bend Strip,Willow,US,small,61.72556,-150.67861,1000,0
0AK3,,Parker Lake Airport,Montana Creek,US,small,62.03590,-150.49400,1000,0
0AK5,,Young Creek Airport,May Creek,US,small,61.35535,-142.73183,1550,0
0AK6,,Victory Airport,Victory Bible Camp,US,small,61.80108,-147.94516,1800,0
0AK7,,Bradley Lake Hydroelectric Project Airstrip,Homer,US,small,59.77600,-150.96329,2400,0
0AK9,,Falcon Lake Strip,Point Mackenzie,US,small,61.33260,-150.05901,2000,0
0AL1,,Resort Airport,Foley,US,small,30.44390,-87.65690,2640,0
0AL5,,Flomaton Airport,Flomaton,US,small,31.03220,-87.25280,2200,0
0AL9,,Wilson Creek Airport,Florence,US,small,34.85055,-87.63351,2200,0
0AR2,,Mission Field-Marotti Memorial Airport,Crawfordsville,US,small,35.18853,-90.30359,2800,0
0AZ2,,Western Sky Airport,Salome,US,small,33.77817,-113.64062,3500,1
0AZ4,,Flying Bucket Ranch Airport,Maricopa,US,small,32.98230,-112.28700,2900,0
0AZ5,,Castle Well Airport,Morristown,US,small,33.86594,-112.60326,2600,1
0B2,,Brewer Airport,Brewer,US,small,44.76370,-68.76780,1730,0
0B7,,Warren-Sugarbush Airport,Warren,US,small,44.11772,-72.82687,2575,1
0C1,,Triple R Airport,Dearborn,US,small,39.48780,-94.78050,2375,1
0C2,,Hinckley Airport,Hinckley,US,small,41.77090,-88.70340,2640,0
0C5,,Canadian Lakes Airport,Canadian Lakes,US,small,43.57567,-85.28418,3800,0
0C7,,Grandpas' Farm Mendota Airport,Mendota,US,small,41.52200,-89.13260,3980,0
0C8,,Cushing Field Ltd Airport,Newark,US,small,41.51885,-88.60508,2831,0
0CA3,,Crawford Airport,Santa Ynez,US,small,34.58750,-120.01300,2100,1
0CA4,,Shepherd Farm Airport,Santa Ynez,US,small,34.62220,-120.06500,3600,0
0CA5,,Hoffman Private Airport,Santa Ysabel,US,small,33.14310,-116.74500,1400,1
0CA6,,Emory Ranch Airport,Ocotillo,US,small,32.74944,-116.01611,2400,1
0CA9,,Blech Ranch Airport,Shandon,US,small,35.59280,-120.33806,3300,1
0CD2,,Foxx Valley Airport,Yoder,US,small,38.65250,-104.23400,5000,0
0CD5,,Piñon Canyon Airport,Model,US,small,37.49050,-104.14400,5050,0
0CD7,,Fox Hole Airport,Lafayette,US,small,40.00392,-105.07185,956,0
0CL0,,Yosemite Hidden Lake Ranch Airport,Raymond,US,small,37.11800,-119.91300,3720,0
0CL1,,Krey Field Airport,Adelanto,US,small,34.56940,-117.55600,3360,0
0CL3,,John Nichols Field Airport,Jamul,US,small,32.63346,-116.89056,2036,0
0CL6,,Bohunk's Airpark,Lancaster,US,small,34.69458,-118.27711,1900,0
0CL8,,Tera Ultralightport,Ridgecrest,US,small,35.59110,-117.63132,3500,0
0CN1,,Fiorini Ranch Airport,Delhi,US,small,37.45218,-120.76476,0,0
0CN2,,Sutter Butte Dusters Airport,Live Oak,US,small,39.22862,-121.68827,0,0
0CO1,,Dave's Airport,Louisville,US,small,40.03330,-105.12400,2500,0
0CO2,CSE,Crested Butte Airpark,Crested Butte,US,small,38.85192,-106.92834,4000,1
0CO6,,Flying M & M Ranch Airport,Norwood,US,small,38.21940,-108.21300,4500,0
0CO8,,Cartwheel Airport,Mead,US,small,40.20830,-105.01300,2000,0
0CO9,,Van Treese Airport,Monte Vista,US,small,37.65830,-106.03400,2600,0
0D7,,Ada Airport,Ada,US,small,40.79060,-83.82910,1955,0
0D9,,Air Park North,Elmira,US,small,44.95804,-84.95886,0,0
0E9,,Corydon Airport,Corydon,US,small,40.75473,-93.24245,3270,0
0FA1,,Ott's Landing Airport,Arcadia,US,small,27.30390,-81.88040,1800,0
0FD0,,The 2A Ranch Airport,Ormond Beach,US,small,29.26757,-81.22333,4000,0
0FD3,,Dugger Field,Freeport,US,small,30.49640,-86.09380,4000,0
0FD5,,Breezy Knoll Airport,Defuniak Springs,US,small,30.82020,-86.34440,2100,0
0FD9,,Joy Farms Airport,Defuniak Springs,US,small,30.65210,-86.10940,1975,0
0FL0,,Harper's Fly-In Ranch Airport,Clewiston,US,small,26.70783,-81.17555,2300,0
0FL6,,Stanchester Airport,Lithia,US,small,27.80620,-82.14136,500,0
0FL9,,Mc Daniel Ranch Inc. Airport,Clewiston,US,small,26.39305,-81.02874,3400,0
0G0,,North Buffalo Suburban Airport,Lockport,US,small,43.10320,-78.70330,2830,1
0GA0,,Halls Flying Ranch Airport,Hampton,US,small,33.35620,-84.36710,2150,0
0GA1,,Mustang Field,Hartwell,US,small,34.47790,-82.89710,2000,0
0GA2,,"Airnautique, Inc. Airport",Hartwell,US,small,34.37790,-82.94570,2600,0
0GA3,,Ayresouth Airport,Temple,US,small,33.77010,-85.06080,2000,0
0GA4,,Paradise Falls Airport,Good Hope,US,small,33.81290,-83.50570,0,0
0GA6,,Sunset Strip,Jersey,US,small,33.73340,-83.81880,2100,0
0GA8,,Paso Fino Farm Airport,Valdosta,US,small,30.88031,-83.41444,3000,0
0GA9,,Roberta Industrial Park Airport,Roberta,US,small,32.71390,-84.02750,3500,0
0GE0,,Pinewood Airport,Douglasville,US,small,33.78210,-84.80080,2000,0
0GE1,,Crystal Lake Airpark,Irwinville,US,small,31.66550,-83.44710,3000,0
0GE3,,Lookout Mountain Airport,Wildwood,US,small,34.90470,-85.45970,2000,0
0GE4,,Pecan Patch Airstrip,Sunnyside,US,small,33.33140,-84.26670,1045,0
0GE5,,Mountain Airpark,Cleveland,US,small,34.56180,-83.71350,2500,0
0GE7,,Carpenter Airport,Appling,US,small,33.52030,-82.37250,3000,0
0GE9,,Pegasus Ranch Airport,Rocky Ford,US,small,32.69390,-81.79860,2000,0
0H7,,Kahoka Municipal Airport,Kahoka,US,small,40.42160,-91.70630,2680,0
0I2,,Brazil Clay County Airport,Brazil,US,small,39.47670,-87.09970,2941,1
0IA4,,Sharar Field,Mediapolis,US,small,41.02790,-91.06344,3000,0
0IA5,,Moore Private Airport,Millerton,US,small,40.87220,-93.26270,2000,0
0IA8,,Hannen Airport,Center Point,US,small,42.22800,-91.75100,1280,0
0ID0,,South Fork Ranch Airport,Featherville,US,small,43.60640,-115.10700,3000,0
0ID1,,Ziggy's Airport,Filer,US,small,42.64120,-114.60500,1900,0
0ID2,,Flying Joseph Ranch Airport,May,US,small,44.44290,-113.77300,7507,1
0ID3,,Coyote Run Airport,Mountain Home,US,small,43.07580,-115.67300,2640,0
0ID4,,Black Butte Ranch Airport,Shoshone,US,small,43.04770,-114.47000,3150,0
0ID5,,Ez Lope Ranch Airport,Oreana,US,small,43.05310,-116.46200,1460,0
0ID7,,Z X Ranch Airport,Murphy,US,small,43.23031,-116.76319,2600,0
0ID8,,Pinnacle Airport,Grangeville,US,small,45.77571,-116.18046,800,0
0ID9,,Corral Creek Airport,Helmer,US,small,46.78528,-116.47113,2308,0
0II0,,Chuck's Airport,Albany,US,small,40.25838,-85.25335,1500,0
0II2,,Creighton Airport,Bremen,US,small,41.45730,-86.12440,1300,0
0II5,,Marshall Field,Chalmers,US,small,40.65950,-86.85720,0,0
0II7,,Frost Field,Greenfield,US,small,39.79560,-85.78610,2500,0
0II8,,Sutton's Field,Lowell,US,small,41.32480,-87.47590,1400,0
0II9,,Winters Airport,Martinsville,US,small,39.53261,-86.57673,1600,0
0IL2,,Griffin Airport,Alma,US,small,38.80306,-88.99778,1600,0
0IL7,,Davis Restricted Landing Area,Hammond,US,small,39.78292,-88.54671,2024,0
0IL9,,Jack W Watson Airport,DeKalb,US,small,41.85370,-88.78651,2800,0
0IN1,,Snider Field,Decker,US,small,38.50000,-87.59590,2000,0
0IN2,,The Lazy K Airport,Tocsin,US,small,40.82780,-85.08610,2900,0
0IN4,,Air Park Field,New Haven,US,small,41.12741,-84.95331,2440,1
0IN5,,Byrne Field,Byrneville,US,small,38.32938,-86.03343,1200,0
0IN9,,Parrish Airport,Mount Vernon,US,small,37.99322,-87.94855,2400,0
0IS3,,Cady Aerial Restricted Landing Area,Rock Falls,US,small,41.66009,-89.69444,2500,0
0J0,,Abbeville Municipal Airport,Abbeville,US,small,31.60009,-85.23835,2915,1
0J8,,Flying Ten Airport,Archer,US,small,29.61895,-82.50877,3917,0
0K6,,Dobie's Airport,Inola,US,small,36.17974,-95.58040,1575,0
0KS0,,J V Ranch Airport,Osage City,US,small,38.63330,-95.92530,2600,0
0KS4,,Norris Airport,Lawrence,US,small,38.80724,-95.37006,2150,0
0KS5,,Oasis Aerodrome,Great Bend,US,small,38.45067,-98.79765,0,0
0KS7,,Mono Aircraft Airport,Cheney,US,small,37.69280,-97.88640,2000,0
0KS8,,Pearce Field,Parsons,US,small,37.38250,-95.37470,1550,0
0KS9,,Lmn 120 Airport,Douglas,US,small,37.51590,-96.91980,3000,0
0KY0,,Owen Air Park,Owenton,US,small,38.62280,-84.77890,2300,0
0KY1,,Arnemann Farms Airport,Franklin,US,small,36.76560,-86.61830,3408,1
0KY4,,Cambron Field,Owensboro,US,small,37.56440,-87.08190,1675,0
0KY5,,Boyce Wafer Farm Airport,Alvaton,US,small,36.81235,-86.37743,2800,0
0KY7,,Clinton-Hickman County Airport,Clinton,US,small,36.63610,-88.99860,2200,0
0L4,,Lida Junction Airport,Goldfield,US,small,37.49091,-117.18885,6100,0
0L5,,Goldfield Airport,Goldfield,US,small,37.72211,-117.23636,0,0
0LA1,,Double H Ranch Airport,Gonzales,US,small,30.22940,-90.97340,3000,0
0LA3,,Belcher Airpatch Airport,Belcher,US,small,32.74930,-93.87350,2700,0
0LA9,,Rebel Field,Watson,US,small,30.58630,-90.86150,3600,0
0LL0,,Kaufield Airport,Belvidere,US,small,42.26526,-88.72775,2030,0
0LL1,,Jerseyville Aviation Inc Airport,Jerseyville,US,small,39.09420,-90.31340,2500,0
0LL2,,Murk's Strip,St. Augustine,US,small,40.73890,-90.38070,2600,0
0LL3,,Koenig Airport,Jerseyville,US,small,39.05500,-90.34210,3000,0
0LL5,,Busboom RLA Restricted Landing Area,St Joseph,US,small,40.11000,-88.07840,2230,0
0LL6,,Gord Airport,Sandwich,US,small,41.69840,-88.60760,2600,0
0LS0,,Theriot Field,Thibodaux,US,small,29.74970,-90.73580,3000,0
0LS5,,Trahan Ultralightport,Carencro,US,small,30.30378,-92.13055,650,0
0LS6,,Dufour Airport,Morrow,US,small,30.78770,-92.05040,0,0
0LS7,,Morgan Field,New Roads,US,small,30.61280,-91.48420,3000,0
0LS8,,Lonesome Dove Airfield,Woodlawn,US,small,30.28580,-92.94130,2500,0
0LS9,,Huenefeld Airport,Monroe,US,small,32.51360,-91.98657,1530,0
0MD1,,Taylor Field,Sudlersville,US,small,39.18730,-75.79270,3000,0
0MD2,,Squier Landing Airport,Newburg,US,small,38.28778,-76.86758,2200,0
0MD4,,Pond View Private Airport,Chestertown,US,small,39.26680,-76.18720,2600,0
0MD6,,Walters Airport,Mount Airy,US,small,39.38120,-77.10580,1800,0
0ME4,,Peasley Field,Otis,US,small,44.74247,-68.47440,2000,0
0MI1,,Sugar Springs Airpark,Gladwin,US,small,44.14030,-84.43750,3500,0
0MI3,,Kelleys Airport,Grayling,US,small,44.63340,-84.48340,3700,0
0MI4,,Lesterson-Dempsey Airstrip,Gwinn,US,small,46.27020,-87.38650,3000,0
0MI6,,Young's Airport,Hulbert,US,small,46.38750,-85.18400,2200,0
0MI8,,Twin Lakes Airport,Lewiston,US,small,44.89411,-84.29782,2800,0
0MN8,,Fagen Field,Granite Falls,US,small,44.76473,-95.62542,2557,0
0MO0,,Ferros Ranch-Aero Airport,Clinton,US,small,38.41030,-93.85020,1685,0
0MO1,,Flying G Airport,La Tour,US,small,38.54652,-94.09663,2100,0
0MO2,,Short-N-Ruff Airport,Caledonia,US,small,37.78670,-90.78010,1200,0
0MO5,,Joe D Lewis Airport,Edina,US,small,40.13340,-92.10020,1800,0
0MO8,,Sloan's Airport,Elsberry,US,small,39.14060,-90.73680,2600,0
0MS0,,Topton Air Estates Airport,Meridian,US,small,32.47500,-88.61670,3200,1
0MS2,,Morgan Field,Seminary,US,small,31.54180,-89.39170,2300,0
0MS8,,Catfish Point Airport,Benoit,US,small,33.69535,-91.16348,4000,0
0MS9,,Shenandoah Valley Farms Airport,Houston,US,small,33.80070,-89.02730,3200,0
0MT1,,Williams Field,Augusta,US,small,47.49750,-112.39100,1500,0
0MT4,,Kimp Airport,Hamilton,US,small,46.27860,-114.14100,1000,0
0MT5,,Cottonwood Airport,Laurel,US,small,45.63377,-108.84825,750,0
0MT6,,Hanson Airport,Marion,US,small,48.03761,-114.67448,2400,0
0MT7,,Pinehurst Ranch Airport,Thompson Falls,US,small,47.66080,-115.40400,3800,0
0MT9,,Lone Hawk Airport,White Fish,US,small,48.48117,-114.48166,1500,0
0MU0,,Eagle Field,Ellington,US,small,37.23470,-91.09360,0,0
0MU1,,Sunderland Airport,Avilla,US,small,37.24670,-94.17390,2000,0
0MU4,,Slaughter Airport,Marceline,US,small,39.61610,-92.86690,1700,0
0MU7,,Lambs Field,Lone Jack,US,small,38.87500,-94.13970,2600,0
0MU8,,Prince STOLport,Millersville,US,small,37.43870,-89.75900,800,0
0MU9,,RPM Airport,Fair Grove,US,small,37.33789,-93.16408,0,0
0N0,,Roosterville Airport,Liberty,US,small,39.29110,-94.44220,2780,1
0N4,,Chandelle Airport,Dover,US,small,39.20230,-75.48550,2533,1
0N6,,Albanna Aviation Airport,Felton,US,small,39.01260,-75.53350,2048,0
0NA1,,Goerger Airport,Barney,US,small,46.24536,-97.03817,3400,0
0NA5,,Sorlie Airport,Maddock,US,small,48.00110,-99.56290,2200,0
0NA9,,Boyd's Turf Airport,Golva,US,small,46.75000,-103.80100,2200,0
0NC7,,Lindsay Airport,Madison,US,small,36.36481,-79.99614,1700,0
0NC8,,Flying S Ranch Airport,Cleveland,US,small,35.75570,-80.73530,2300,0
0ND0,,Gilbertson Field,Flora,US,small,47.92920,-99.40040,2600,0
0ND6,,Schumacher Strip,Hague,US,small,46.05500,-99.91710,1600,0
0ND7,,Saville Private Airport,Hazelton,US,small,46.46530,-100.10500,2600,0
0NE0,,Merrihew Airport,Ashby,US,small,41.85000,-101.95000,2300,0
0NE1,,Runner Landing Area Airport,Ashby,US,small,42.40720,-101.93200,2500,0
0NE6,,Frager Field,Fairfield,US,small,40.43330,-98.07060,3500,1
0NJ5,,Fla-Net Airport,Netcong,US,small,40.88590,-74.70570,0,0
0NJ6,,Dix Field,Linwood,US,small,39.31680,-74.63290,2950,0
0NK0,,Berdick Field,Cattaraugus,US,small,42.33400,-78.79090,1700,0
0NK1,,Spring Brook Airport,Central Square,US,small,43.36170,-76.22020,2100,0
0NK2,,Westwind Farm Airport,Charlton,US,small,42.98340,-74.01620,3000,0
0NK3,,Seven Gullies Airport,Groveland,US,small,42.69565,-77.79245,2700,0
0NK6,,Cochran Airport,Marathon,US,small,42.43842,-76.08927,1440,0
0NM0,CUS,Columbus Airport,Columbus,US,small,31.82390,-107.62992,4210,0
0NM7,,Negrito Airstrip,Reserve,US,small,33.52790,-108.54100,7500,0
0NY0,,Bennetts Airport,North Creek,US,small,43.69297,-73.97801,3000,0
0NY1,,Russell Field,Northumberland,US,small,43.13920,-73.65320,1360,0
0NY3,,Kermizian Airport,Ohio,US,small,43.31400,-74.93210,1600,0
0NY7,,Murphys Landing Strip,Amsterdam,US,small,43.02662,-74.17705,2000,0
0NY8,,Wenskoski Field,Perth,US,small,42.99730,-74.24540,1700,0
0O4,,Corning Municipal Airport,Corning,US,small,39.94456,-122.17085,2702,1
0O9,,Ward Field,Gasquet,US,small,41.84570,-123.98500,2990,1
0OH6,,Fry Field,Spring Valley,US,small,39.60060,-84.01970,800,0
0OH8,,Fry Airport,Piqua,US,small,40.18840,-84.25610,3000,1
0OI2,,Unger Field,Greenfield,US,small,39.35980,-83.41770,2200,0
0OI3,,Galloway Airport,Sandusky,US,small,41.38210,-82.71610,1900,0
0OI6,,Victor's Landing Airport,Kingsville,US,small,41.83810,-80.64370,2600,0
0OI9,,Hidden Quarry Airport,Lucasville,US,small,38.89450,-83.11350,1100,0
0OK1,,Mckey Airport,Elmore City,US,small,34.65700,-97.40170,2300,0
0OK3,,McKinley Ranch Airport,Geary,US,small,35.61447,-98.53440,5000,1
0OK4,,Rock Creek Farm Airport,Coal Gate,US,small,34.66060,-96.25360,2350,0
0OK5,,Chappell Airport,Guthrie,US,small,35.88890,-97.40030,2000,0
0OK6,,Ellis/Harvey Airport,Guthrie,US,small,35.80170,-97.38610,2400,0
0OR3,,Long Ranch Airport,Merrill,US,small,42.01900,-121.70400,1950,0
0OR6,,Rome Service Airport,Jordan Valley,US,small,42.83400,-117.62900,2900,0
0OR7,,Marr Field,Monmouth,US,small,44.85400,-123.26400,1800,0
0OR8,,Sutton on Rogue Airport,White City,US,small,42.48456,-122.86643,2500,0
0OR9,,Hanel Field,Mount Hood,US,small,45.59260,-121.54900,1900,1
0P1,,Van Pak Airport,Prairie View,US,small,39.83213,-99.56878,2590,0
0P2,,Shoestring Aviation Airfield,Stewartstown,US,small,39.79524,-76.64768,1000,0
0PA0,,Philadelphia Gliderport,Hilltown,US,small,40.33123,-75.24813,2450,0
0PA2,,Haunstein Ultralightport,Shermans Dale,US,small,40.31680,-77.12470,1200,0
0PA3,,Robbins Farm Airport,Troy,US,small,41.74732,-76.76062,1977,0
0PA4,,Ecko Field,Hummelstown,US,small,40.23760,-76.72470,1515,0
0PA5,,Fisher Airport,Franklin,US,small,41.49450,-79.83090,2550,0
0PA6,,Hostetler Airport,Huntingdon,US,small,40.63090,-77.85030,1800,0
0PN0,,Fletcher Airport,Hadley,US,small,41.44188,-80.15537,1200,0
0PN2,,Flying Acres Airport,Slippery Rock,US,small,41.07310,-80.07030,0,0
0PN4,,Kitner Airport,New Bloomfield,US,small,40.41290,-77.24140,500,0
0PN5,,Nichols Airport,Spartansburg,US,small,41.77920,-79.59840,2400,0
0PN6,,Memmi Airport,Three Springs,US,small,40.16900,-77.99250,1730,0
0PN7,,Drillmore Acres Airport,Newburg,US,small,40.12830,-77.63140,2800,0
0PN8,,Shriver Airport,Titusville,US,small,41.60639,-79.68418,2000,0
0PS0,,Frederick Airpark,Tylersburg,US,small,41.37090,-79.34170,2200,0
0PS3,,Carsonville Airport,Carsonville,US,small,40.49040,-76.76660,1800,0
0PS4,,Old Orchard Airport,Curwensville,US,small,41.00975,-78.56184,2400,0
0PS7,,Harman Airport,Elizabethville,US,small,40.52240,-76.84630,1900,0
0Q3,,Sonoma Valley Airport,Schellville/Sonoma,US,small,38.22350,-122.45000,2700,1
0Q4,,Selma Airport,Selma,US,small,36.58160,-119.65800,2206,1
0Q9,,Sonoma Skypark Airport,Sonoma,US,small,38.25770,-122.43400,2490,1
0R2,,Lincoln Municipal Airport,Lincoln,US,small,38.40390,-93.33300,2940,0
0R7,,The Red River Airport,Coushatta,US,small,31.99070,-93.30740,5000,1
0S1,,Meadow Creek USFS Airport,Hungry Horse,US,small,47.84796,-113.41676,2830,0
0S5,,Nezperce Municipal Airport,Nezperce,US,small,46.23857,-116.23857,2400,1
0SD0,,Lenling Airport,Glencross,US,small,45.42500,-100.89200,3000,0
0SD1,,Lodi Airport,Wakonda,US,small,42.97199,-96.97986,1726,0
0SD3,,Bledsoe Ranch Airport,Hoover,US,small,45.26940,-103.21700,3700,0
0SD7,,Porch Ranch Airport,Wanblee,US,small,43.52432,-101.73471,2000,0
0SD8,,Juhnke Airport,Vivian,US,small,43.78280,-100.29300,0,0
0TA2,,Smith Farms Airport,Halfway,US,small,34.21370,-101.92334,4000,0
0TA4,,Erco Field,Kaufman,US,small,32.49790,-96.27050,1742,0
0TA7,,Alta Vista Ranch Airport,Marfa,US,small,30.15317,-103.89978,5200,1
0TE0,,Robertson Ranch Airport,Comstock,US,small,29.69300,-101.16200,3250,0
0TE4,,Hilltop Lakes Airport,Hilltop Lakes,US,small,31.08100,-96.21520,3000,1
0TE5,,Santa Maria Ranch Airport,Laredo,US,small,27.43380,-99.18590,5992,1
0TE7,JCY,LBJ Ranch Airport,Stonewall,US,small,30.25180,-98.62250,6291,1
0TN0,,R & S Buzzard Airport,Spring Hill,US,small,35.67670,-86.89670,1750,0
0TN2,,Village Airport,Greenback,US,small,35.65590,-84.18550,1200,0
0TN5,,McDonald Airport,Murfreesboro,US,small,35.86773,-86.49791,2350,0
0TN6,,Riner Farm Airport,Norris,US,small,36.18340,-84.09910,1050,0
0TS1,,Dooley Airport,Justin,US,small,33.09873,-97.27252,1750,0
0TS4,,Ullrich Airport,Ledbetter,US,small,30.09167,-96.79408,1800,0
0TS5,,Lake Bay Gall Airport,Cleveland,US,small,30.44190,-95.18630,3200,0
0TS7,,Flying U Airport,Mineral Wells,US,small,32.83458,-98.12568,2800,0
0TS8,,Flying 'K' Ranch Ultralightport,Mercedes,US,small,26.15040,-97.88360,910,0
0TX0,,Nassau Bay Airport,Granbury,US,small,32.41960,-97.71280,2800,0
0TX1,,Pecan Plantation Airport,Granbury,US,small,32.35332,-97.67623,3500,1
0TX6,,Elm Creek Airpark,Seguin,US,small,29.50520,-97.99690,2025,0
0TX8,,Landing Zone Mustang,Kosse,US,small,31.25242,-96.63484,2297,0
0TX9,,Card Aerodrome,Greenville,US,small,33.25010,-96.11690,2300,0
0U0,,Landmark US Forest Service Airport,Landmark,US,small,44.64240,-115.53300,4000,0
0U1,,Warm Springs Creek Airport,Lowman,US,small,44.14209,-115.31431,2850,0
0U2,,Copper Basin Airport,Mackay,US,small,43.80170,-113.83115,4700,0
0U3,,Mahoney Creek USFS Airport,Challis,US,small,44.74457,-114.92140,2150,0
0U7,,Hollow Top Airport,Martin,US,small,43.32358,-113.59033,2500,0
0U8,,May Airport,May,US,small,44.61051,-113.89596,4950,0
0U9,,Lee Williams Memorial Airport,Midvale,US,small,44.46126,-116.75796,2875,1
0VA1,,Johnson Fox Field,Bedford,US,small,37.23350,-79.58530,2000,0
0VA2,,Riverwood Airport,Iron Gate,US,small,37.79650,-79.76670,2000,0
0VA3,,Hunt Airport,King William,US,small,37.69880,-77.09530,2200,0
0VA4,,Worley Field,Rocky Mount,US,small,36.95010,-79.87950,2100,0
0VA7,,Flatrock Air Strip,Richmond,US,small,37.52320,-77.81940,0,0
0VA8,,Jayarz Airport,Amelia Court House,US,small,37.28580,-77.79120,1800,0
0VA9,,Handy Strip,Gloucester Court House,US,small,37.44740,-76.45380,1000,0
0VI1,,Brooklyn Airport,King William,US,small,37.68890,-77.10140,3000,0
0WA1,,Dwight Field,Chehalis,US,small,46.61710,-122.82600,2000,0
0WA2,,Curtis Airport,Chehalis,US,small,46.58975,-123.10501,2135,0
0WI1,,Mort's Landing Airport,Comstock,US,small,45.50720,-92.14190,10000,1
0WI2,,Doering Farms Airfield,Monches,US,small,43.20140,-88.33340,2600,0
0WI4,,Snow Crest Ranch Airport,Montello,US,small,43.82940,-89.35260,3200,1
0WI7,,With Wings And A Halo Airport,Neenah,US,small,44.13360,-88.49930,2100,0
0WI8,,Oconomowoc Airport,Oconomowoc,US,small,43.13890,-88.47230,1400,0
0WI9,,Mc Manus Hoonch-Na-Shee-Kaw Airport,Oregon,US,small,42.93140,-89.33870,2600,0
0WN0,,Rucilla's Roost Airport,Sequim,US,small,48.13730,-123.11300,1050,0
0WN1,,Shangri-La Airport,Selah,US,small,46.75190,-120.60200,2800,0
0WN2,,Coopers Landing Airport,Kennewick,US,small,46.12757,-119.01427,1200,0
