ident,iata,name,muni,country,size,lat,lon
0CO6,,Flying M & M Ranch Airport,Norwood,US,small,38.21940,-108.21300
0CO8,,Cartwheel Airport,Mead,US,small,40.20830,-105.01300
0CO9,,Van Treese Airport,Monte Vista,US,small,37.65830,-106.03400
0D7,,Ada Airport,Ada,US,small,40.79060,-83.82910
0D9,,Air Park North,Elmira,US,small,44.95804,-84.95886
0E9,,Corydon Airport,Corydon,US,small,40.75473,-93.24245
0FA1,,Ott's Landing Airport,Arcadia,US,small,27.30390,-81.88040
0FD0,,The 2A Ranch Airport,Ormond Beach,US,small,29.26757,-81.22333
0FD3,,Dugger Field,Freeport,US,small,30.49640,-86.09380
0FD5,,Breezy Knoll Airport,Defuniak Springs,US,small,30.82020,-86.34440
0FD9,,Joy Farms Airport,Defuniak Springs,US,small,30.65210,-86.10940
0FL0,,Harper's Fly-In Ranch Airport,Clewiston,US,small,26.70783,-81.17555
0FL6,,Stanchester Airport,Lithia,US,small,27.80620,-82.14136
0FL9,,Mc Daniel Ranch Inc. Airport,Clewiston,US,small,26.39305,-81.02874
0G0,,North Buffalo Suburban Airport,Lockport,US,small,43.10320,-78.70330
0GA0,,Halls Flying Ranch Airport,Hampton,US,small,33.35620,-84.36710
0GA1,,Mustang Field,Hartwell,US,small,34.47790,-82.89710
0GA2,,"Airnautique, Inc. Airport",Hartwell,US,small,34.37790,-82.94570
0GA3,,Ayresouth Airport,Temple,US,small,33.77010,-85.06080
0GA4,,Paradise Falls Airport,Good Hope,US,small,33.81290,-83.50570
0GA6,,Sunset Strip,Jersey,US,small,33.73340,-83.81880
0GA8,,Paso Fino Farm Airport,Valdosta,US,small,30.88031,-83.41444
0GA9,,Roberta Industrial Park Airport,Roberta,US,small,32.71390,-84.02750
0GE0,,Pinewood Airport,Douglasville,US,small,33.78210,-84.80080
0GE1,,Crystal Lake Airpark,Irwinville,US,small,31.66550,-83.44710
0GE3,,Lookout Mountain Airport,Wildwood,US,small,34.90470,-85.45970
0GE4,,Pecan Patch Airstrip,Sunnyside,US,small,33.33140,-84.26670
0GE5,,Mountain Airpark,Cleveland,US,small,34.56180,-83.71350
0GE7,,Carpenter Airport,Appling,US,small,33.52030,-82.37250
0GE9,,Pegasus Ranch Airport,Rocky Ford,US,small,32.69390,-81.79860
0H7,,Kahoka Municipal Airport,Kahoka,US,small,40.42160,-91.70630
0I2,,Brazil Clay County Airport,Brazil,US,small,39.47670,-87.09970
0IA4,,Sharar Field,Mediapolis,US,small,41.02790,-91.06344
0IA5,,Moore Private Airport,Millerton,US,small,40.87220,-93.26270
0IA8,,Hannen Airport,Center Point,US,small,42.22800,-91.75100
0ID0,,South Fork Ranch Airport,Featherville,US,small,43.60640,-115.10700
0ID1,,Ziggy's Airport,Filer,US,small,42.64120,-114.60500
0ID2,,Flying Joseph Ranch Airport,May,US,small,44.44290,-113.77300
0ID3,,Coyote Run Airport,Mountain Home,US,small,43.07580,-115.67300
0ID4,,Black Butte Ranch Airport,Shoshone,US,small,43.04770,-114.47000
0ID5,,Ez Lope Ranch Airport,Oreana,US,small,43.05310,-116.46200
0ID7,,Z X Ranch Airport,Murphy,US,small,43.23031,-116.76319
0ID8,,Pinnacle Airport,Grangeville,US,small,45.77571,-116.18046
0ID9,,Corral Creek Airport,Helmer,US,small,46.78528,-116.47113
0II0,,Chuck's Airport,Albany,US,small,40.25838,-85.25335
0II2,,Creighton Airport,Bremen,US,small,41.45730,-86.12440
0II5,,Marshall Field,Chalmers,US,small,40.65950,-86.85720
0II7,,Frost Field,Greenfield,US,small,39.79560,-85.78610
0II8,,Sutton's Field,Lowell,US,small,41.32480,-87.47590
0II9,,Winters Airport,Martinsville,US,small,39.53261,-86.57673
0IL2,,Griffin Airport,Alma,US,small,38.80306,-88.99778
0IL7,,Davis Restricted Landing Area,Hammond,US,small,39.78292,-88.54671
0IL9,,Jack W Watson Airport,DeKalb,US,small,41.85370,-88.78651
0IN1,,Snider Field,Decker,US,small,38.50000,-87.59590
0IN2,,The Lazy K Airport,Tocsin,US,small,40.82780,-85.08610
0IN4,,Air Park Field,New Haven,US,small,41.12741,-84.95331
0IN5,,Byrne Field,Byrneville,US,small,38.32938,-86.03343
0IN9,,Parrish Airport,Mount Vernon,US,small,37.99322,-87.94855
0IS3,,Cady Aerial Restricted Landing Area,Rock Falls,US,small,41.66009,-89.69444
0J0,,Abbeville Municipal Airport,Abbeville,US,small,31.60009,-85.23835
0J8,,Flying Ten Airport,Archer,US,small,29.61895,-82.50877
0K6,,Dobie's Airport,Inola,US,small,36.17974,-95.58040
0KS0,,J V Ranch Airport,Osage City,US,small,38.63330,-95.92530
0KS4,,Norris Airport,Lawrence,US,small,38.80724,-95.37006
0KS5,,Oasis Aerodrome,Great Bend,US,small,38.45067,-98.79765
0KS7,,Mono Aircraft Airport,Cheney,US,small,37.69280,-97.88640
0KS8,,Pearce Field,Parsons,US,small,37.38250,-95.37470
0KS9,,Lmn 120 Airport,Douglas,US,small,37.51590,-96.91980
0KY0,,Owen Air Park,Owenton,US,small,38.62280,-84.77890
0KY1,,Arnemann Farms Airport,Franklin,US,small,36.76560,-86.61830
0KY4,,Cambron Field,Owensboro,US,small,37.56440,-87.08190
0KY5,,Boyce Wafer Farm Airport,Alvaton,US,small,36.81235,-86.37743
0KY7,,Clinton-Hickman County Airport,Clinton,US,small,36.63610,-88.99860
0L4,,Lida Junction Airport,Goldfield,US,small,37.49091,-117.18885
0L5,,Goldfield Airport,Goldfield,US,small,37.72211,-117.23636
0LA1,,Double H Ranch Airport,Gonzales,US,small,30.22940,-90.97340
0LA3,,Belcher Airpatch Airport,Belcher,US,small,32.74930,-93.87350
0LA9,,Rebel Field,Watson,US,small,30.58630,-90.86150
0LL0,,Kaufield Airport,Belvidere,US,small,42.26526,-88.72775
0LL1,,Jerseyville Aviation Inc Airport,Jerseyville,US,small,39.09420,-90.31340
0LL2,,Murk's Strip,St. Augustine,US,small,40.73890,-90.38070
0LL3,,Koenig Airport,Jerseyville,US,small,39.05500,-90.34210
0LL5,,Busboom RLA Restricted Landing Area,St Joseph,US,small,40.11000,-88.07840
0LL6,,Gord Airport,Sandwich,US,small,41.69840,-88.60760
0LS0,,Theriot Field,Thibodaux,US,small,29.74970,-90.73580
0LS5,,Trahan Ultralightport,Carencro,US,small,30.30378,-92.13055
0LS6,,Dufour Airport,Morrow,US,small,30.78770,-92.05040
0LS7,,Morgan Field,New Roads,US,small,30.61280,-91.48420
0LS8,,Lonesome Dove Airfield,Woodlawn,US,small,30.28580,-92.94130
0LS9,,Huenefeld Airport,Monroe,US,small,32.51360,-91.98657
0MD1,,Taylor Field,Sudlersville,US,small,39.18730,-75.79270
0MD2,,Squier Landing Airport,Newburg,US,small,38.28778,-76.86758
0MD4,,Pond View Private Airport,Chestertown,US,small,39.26680,-76.18720
0MD6,,Walters Airport,Mount Airy,US,small,39.38120,-77.10580
0ME4,,Peasley Field,Otis,US,small,44.74247,-68.47440
0MI1,,Sugar Springs Airpark,Gladwin,US,small,44.14030,-84.43750
0MI3,,Kelleys Airport,Grayling,US,small,44.63340,-84.48340
0MI4,,Lesterson-Dempsey Airstrip,Gwinn,US,small,46.27020,-87.38650
0MI6,,Young's Airport,Hulbert,US,small,46.38750,-85.18400
0MI8,,Twin Lakes Airport,Lewiston,US,small,44.89411,-84.29782
0MN8,,Fagen Field,Granite Falls,US,small,44.76473,-95.62542
0MO0,,Ferros Ranch-Aero Airport,Clinton,US,small,38.41030,-93.85020
0MO1,,Flying G Airport,La Tour,US,small,38.54652,-94.09663
0MO2,,Short-N-Ruff Airport,Caledonia,US,small,37.78670,-90.78010
0MO5,,Joe D Lewis Airport,Edina,US,small,40.13340,-92.10020
0MO8,,Sloan's Airport,Elsberry,US,small,39.14060,-90.73680
0MS0,,Topton Air Estates Airport,Meridian,US,small,32.47500,-88.61670
0MS2,,Morgan Field,Seminary,US,small,31.54180,-89.39170
0MS8,,Catfish Point Airport,Benoit,US,small,33.69535,-91.16348
0MS9,,Shenandoah Valley Farms Airport,Houston,US,small,33.80070,-89.02730
0MT1,,Williams Field,Augusta,US,small,47.49750,-112.39100
0MT4,,Kimp Airport,Hamilton,US,small,46.27860,-114.14100
0MT5,,Cottonwood Airport,Laurel,US,small,45.63377,-108.84825
0MT6,,Hanson Airport,Marion,US,small,48.03761,-114.67448
0MT7,,Pinehurst Ranch Airport,Thompson Falls,US,small,47.66080,-115.40400
0MT9,,Lone Hawk Airport,White Fish,US,small,48.48117,-114.48166
0MU0,,Eagle Field,Ellington,US,small,37.23470,-91.09360
0MU1,,Sunderland Airport,Avilla,US,small,37.24670,-94.17390
0MU4,,Slaughter Airport,Marceline,US,small,39.61610,-92.86690
0MU7,,Lambs Field,Lone Jack,US,small,38.87500,-94.13970
0MU8,,Prince STOLport,Millersville,US,small,37.43870,-89.75900
0MU9,,RPM Airport,Fair Grove,US,small,37.33789,-93.16408
0N0,,Roosterville Airport,Liberty,US,small,39.29110,-94.44220
0N4,,Chandelle Airport,Dover,US,small,39.20230,-75.48550
0N6,,Albanna Aviation Airport,Felton,US,small,39.01260,-75.53350
0NA1,,Goerger Airport,Barney,US,small,46.24536,-97.03817
0NA5,,Sorlie Airport,Maddock,US,small,48.00110,-99.56290
0NA9,,Boyd's Turf Airport,Golva,US,small,46.75000,-103.80100
0NC7,,Lindsay Airport,Madison,US,small,36.36481,-79.99614
0NC8,,Flying S Ranch Airport,Cleveland,US,small,35.75570,-80.73530
0ND0,,Gilbertson Field,Flora,US,small,47.92920,-99.40040
0ND6,,Schumacher Strip,Hague,US,small,46.05500,-99.91710
0ND7,,Saville Private Airport,Hazelton,US,small,46.46530,-100.10500
0NE0,,Merrihew Airport,Ashby,US,small,41.85000,-101.95000
0NE1,,Runner Landing Area Airport,Ashby,US,small,42.40720,-101.93200
0NE6,,Frager Field,Fairfield,US,small,40.43330,-98.07060
0NJ5,,Fla-Net Airport,Netcong,US,small,40.88590,-74.70570
0NJ6,,Dix Field,Linwood,US,small,39.31680,-74.63290
0NK0,,Berdick Field,Cattaraugus,US,small,42.33400,-78.79090
0NK1,,Spring Brook Airport,Central Square,US,small,43.36170,-76.22020
0NK2,,Westwind Farm Airport,Charlton,US,small,42.98340,-74.01620
0NK3,,Seven Gullies Airport,Groveland,US,small,42.69565,-77.79245
0NK6,,Cochran Airport,Marathon,US,small,42.43842,-76.08927
0NM0,CUS,Columbus Airport,Columbus,US,small,31.82390,-107.62992
0NM7,,Negrito Airstrip,Reserve,US,small,33.52790,-108.54100
0NY0,,Bennetts Airport,North Creek,US,small,43.69297,-73.97801
0NY1,,Russell Field,Northumberland,US,small,43.13920,-73.65320
0NY3,,Kermizian Airport,Ohio,US,small,43.31400,-74.93210
0NY7,,Murphys Landing Strip,Amsterdam,US,small,43.02662,-74.17705
0NY8,,Wenskoski Field,Perth,US,small,42.99730,-74.24540
0O4,,Corning Municipal Airport,Corning,US,small,39.94456,-122.17085
0O9,,Ward Field,Gasquet,US,small,41.84570,-123.98500
0OH6,,Fry Field,Spring Valley,US,small,39.60060,-84.01970
0OH8,,Fry Airport,Piqua,US,small,40.18840,-84.25610
0OI2,,Unger Field,Greenfield,US,small,39.35980,-83.41770
0OI3,,Galloway Airport,Sandusky,US,small,41.38210,-82.71610
0OI6,,Victor's Landing Airport,Kingsville,US,small,41.83810,-80.64370
0OI9,,Hidden Quarry Airport,Lucasville,US,small,38.89450,-83.11350
0OK1,,Mckey Airport,Elmore City,US,small,34.65700,-97.40170
0OK3,,McKinley Ranch Airport,Geary,US,small,35.61447,-98.53440
0OK4,,Rock Creek Farm Airport,Coal Gate,US,small,34.66060,-96.25360
0OK5,,Chappell Airport,Guthrie,US,small,35.88890,-97.40030
0OK6,,Ellis/Harvey Airport,Guthrie,US,small,35.80170,-97.38610
0OR3,,Long Ranch Airport,Merrill,US,small,42.01900,-121.70400
0OR6,,Rome Service Airport,Jordan Valley,US,small,42.83400,-117.62900
0OR7,,Marr Field,Monmouth,US,small,44.85400,-123.26400
0OR8,,Sutton on Rogue Airport,White City,US,small,42.48456,-122.86643
0OR9,,Hanel Field,Mount Hood,US,small,45.59260,-121.54900
0P1,,Van Pak Airport,Prairie View,US,small,39.83213,-99.56878
0P2,,Shoestring Aviation Airfield,Stewartstown,US,small,39.79524,-76.64768
0PA0,,Philadelphia Gliderport,Hilltown,US,small,40.33123,-75.24813
0PA2,,Haunstein Ultralightport,Shermans Dale,US,small,40.31680,-77.12470
0PA3,,Robbins Farm Airport,Troy,US,small,41.74732,-76.76062
0PA4,,Ecko Field,Hummelstown,US,small,40.23760,-76.72470
0PA5,,Fisher Airport,Franklin,US,small,41.49450,-79.83090
0PA6,,Hostetler Airport,Huntingdon,US,small,40.63090,-77.85030
0PN0,,Fletcher Airport,Hadley,US,small,41.44188,-80.15537
0PN2,,Flying Acres Airport,Slippery Rock,US,small,41.07310,-80.07030
0PN4,,Kitner Airport,New Bloomfield,US,small,40.41290,-77.24140
0PN5,,Nichols Airport,Spartansburg,US,small,41.77920,-79.59840
0PN6,,Memmi Airport,Three Springs,US,small,40.16900,-77.99250
0PN7,,Drillmore Acres Airport,Newburg,US,small,40.12830,-77.63140
0PN8,,Shriver Airport,Titusville,US,small,41.60639,-79.68418
0PS0,,Frederick Airpark,Tylersburg,US,small,41.37090,-79.34170
0PS3,,Carsonville Airport,Carsonville,US,small,40.49040,-76.76660
0PS4,,Old Orchard Airport,Curwensville,US,small,41.00975,-78.56184
0PS7,,Harman Airport,Elizabethville,US,small,40.52240,-76.84630
0Q3,,Sonoma Valley Airport,Schellville/Sonoma,US,small,38.22350,-122.45000
0Q4,,Selma Airport,Selma,US,small,36.58160,-119.65800
0Q9,,Sonoma Skypark Airport,Sonoma,US,small,38.25770,-122.43400
0R2,,Lincoln Municipal Airport,Lincoln,US,small,38.40390,-93.33300
0R7,,The Red River Airport,Coushatta,US,small,31.99070,-93.30740
0S1,,Meadow Creek USFS Airport,Hungry Horse,US,small,47.84796,-113.41676
0S5,,Nezperce Municipal Airport,Nezperce,US,small,46.23857,-116.23857
0SD0,,Lenling Airport,Glencross,US,small,45.42500,-100.89200
0SD1,,Lodi Airport,Wakonda,US,small,42.97199,-96.97986
0SD3,,Bledsoe Ranch Airport,Hoover,US,small,45.26940,-103.21700
0SD7,,Porch Ranch Airport,Wanblee,US,small,43.52432,-101.73471
0SD8,,Juhnke Airport,Vivian,US,small,43.78280,-100.29300
0TA2,,Smith Farms Airport,Halfway,US,small,34.21370,-101.92334
0TA4,,Erco Field,Kaufman,US,small,32.49790,-96.27050
0TA7,,Alta Vista Ranch Airport,Marfa,US,small,30.15317,-103.89978
0TE0,,Robertson Ranch Airport,Comstock,US,small,29.69300,-101.16200
0TE4,,Hilltop Lakes Airport,Hilltop Lakes,US,small,31.08100,-96.21520
0TE5,,Santa Maria Ranch Airport,Laredo,US,small,27.43380,-99.18590
0TE7,JCY,LBJ Ranch Airport,Stonewall,US,small,30.25180,-98.62250
0TN0,,R & S Buzzard Airport,Spring Hill,US,small,35.67670,-86.89670
0TN2,,Village Airport,Greenback,US,small,35.65590,-84.18550
0TN5,,McDonald Airport,Murfreesboro,US,small,35.86773,-86.49791
0TN6,,Riner Farm Airport,Norris,US,small,36.18340,-84.09910
0TS1,,Dooley Airport,Justin,US,small,33.09873,-97.27252
0TS4,,Ullrich Airport,Ledbetter,US,small,30.09167,-96.79408
0TS5,,Lake Bay Gall Airport,Cleveland,US,small,30.44190,-95.18630
0TS7,,Flying U Airport,Mineral Wells,US,small,32.83458,-98.12568
0TS8,,Flying 'K' Ranch Ultralightport,Mercedes,US,small,26.15040,-97.88360
0TX0,,Nassau Bay Airport,Granbury,US,small,32.41960,-97.71280
0TX1,,Pecan Plantation Airport,Granbury,US,small,32.35332,-97.67623
0TX6,,Elm Creek Airpark,Seguin,US,small,29.50520,-97.99690
0TX8,,Landing Zone Mustang,Kosse,US,small,31.25242,-96.63484
0TX9,,Card Aerodrome,Greenville,US,small,33.25010,-96.11690
0U0,,Landmark US Forest Service Airport,Landmark,US,small,44.64240,-115.53300
0U1,,Warm Springs Creek Airport,Lowman,US,small,44.14209,-115.31431
0U2,,Copper Basin Airport,Mackay,US,small,43.80170,-113.83115
0U3,,Mahoney Creek USFS Airport,Challis,US,small,44.74457,-114.92140
0U7,,Hollow Top Airport,Martin,US,small,43.32358,-113.59033
0U8,,May Airport,May,US,small,44.61051,-113.89596
0U9,,Lee Williams Memorial Airport,Midvale,US,small,44.46126,-116.75796
0VA1,,Johnson Fox Field,Bedford,US,small,37.23350,-79.58530
0VA2,,Riverwood Airport,Iron Gate,US,small,37.79650,-79.76670
0VA3,,Hunt Airport,King William,US,small,37.69880,-77.09530
0VA4,,Worley Field,Rocky Mount,US,small,36.95010,-79.87950
0VA7,,Flatrock Air Strip,Richmond,US,small,37.52320,-77.81940
0VA8,,Jayarz Airport,Amelia Court House,US,small,37.28580,-77.79120
0VA9,,Handy Strip,Gloucester Court House,US,small,37.44740,-76.45380
0VI1,,Brooklyn Airport,King William,US,small,37.68890,-77.10140
0WA1,,Dwight Field,Chehalis,US,small,46.61710,-122.82600
0WA2,,Curtis Airport,Chehalis,US,small,46.58975,-123.10501
0WI1,,Mort's Landing Airport,Comstock,US,small,45.50720,-92.14190
0WI2,,Doering Farms Airfield,Monches,US,small,43.20140,-88.33340
0WI4,,Snow Crest Ranch Airport,Montello,US,small,43.82940,-89.35260
0WI7,,With Wings And A Halo Airport,Neenah,US,small,44.13360,-88.49930
0WI8,,Oconomowoc Airport,Oconomowoc,US,small,43.13890,-88.47230
0WI9,,Mc Manus Hoonch-Na-Shee-Kaw Airport,Oregon,US,small,42.93140,-89.33870
0WN0,,Rucilla's Roost Airport,Sequim,US,small,48.13730,-123.11300
0WN1,,Shangri-La Airport,Selah,US,small,46.75190,-120.60200
0WN2,,Coopers Landing Airport,Kennewick,US,small,46.12757,-119.01427
0WN5,,Potts Field,North Cape,US,small,42.79970,-88.04870
0WS7,,Rockdale Airport,Rockdale,US,small,42.97098,-89.02848
0WY0,,Freedom Air Ranch Airport,Freedom,US,small,43.03972,-111.03806
0WY1,,Dorsey Creek Ranch Airport,Basin,US,small,44.41111,-108.16333
0XA4,,Seven Cs Ranch Airport,Encinal,US,small,27.99690,-98.88220
0XA5,,74 Ranch Airport,Campbellton,US,small,28.68490,-98.38280
0XA7,,Bar 3 Ranch Airport,Georgetown,US,small,30.66234,-97.62276
0XS0,,Diamond H Ranch Airport,Catarina,US,small,28.40030,-99.55870
0XS1,,Rodgers Roost Airport,El Campo,US,small,29.28780,-96.34970
0XS2,,John Fields Ranch Airport,Sonora,US,small,30.55568,-100.53084
0XS6,,Lakeside Beach Airport,Spicewood,US,small,30.50084,-98.14745
0XS7,,Anacacho Ranch Airport,Brackettville,US,small,29.19368,-100.28003
0XS8,,Dunbar Ranch Airport,Brackettville,US,small,29.07695,-100.37161
0XS9,,French Field,Bullard,US,small,32.13169,-95.33959
0Y6,,Lake Mills Municipal Airport,Lake Mills,US,small,43.41329,-93.51202
10AK,,Hunt Strip,Wasilla,US,small,61.59205,-149.67760
10AN,,Hilton Field,Delta Junction,US,small,64.00223,-145.59327
10AZ,,Pierce Airport,Buckeye,US,small,33.36640,-112.61800
10D,,Winsted Municipal Airport,Winsted,US,small,44.95384,-94.06506
10F,,Rosser Ranch Airport,Graham,US,small,33.01540,-98.62600
10FA,,Flying Baron Estates Airport,Leesburg,US,small,28.79750,-81.93590
10FD,,Seven Feathers Airport,Dunnellon,US,small,29.00660,-82.40460
10GA,,Beaverbrook Aerodrome,Griffin,US,small,33.32510,-84.29830
10IA,,Flyers Airport,Waterloo,US,small,42.41670,-92.25020
10ID,,Flat Top Airstrip,Muldoon,US,small,43.49440,-113.92200
10LA,,Industrial Helicopters Inc. Airport,Scott,US,small,30.25072,-92.09573
10MT,,Hoolie Airport,Haxby,US,small,47.83443,-106.47280
10NC,,Johnston Farm Airport,Jackson,US,small,36.34071,-77.50897
10ND,,Smith Strip,Halliday,US,small,47.18750,-102.36200
10OK,,Hickory Hills Airport,Norman,US,small,35.16670,-97.21700
10TN,,Flatwood Field,Lebanon,US,small,36.07190,-86.35440
10VA,,Nashs Airport,Appomattox,US,small,37.38630,-78.81310
10WI,,Buds Landing Airport,Pound,US,small,45.11580,-88.18950
10WY,,Willow Creek Ranch Airport,Kaycee,US,small,43.42333,-106.82361
10XA,,Sterling Airport,Port Lavaca,US,small,28.68079,-96.66165
10XS,,Flying S Air Ranch Airport,Brownwood,US,small,31.77950,-98.90930
11AK,,Rocking T Ranch Airport,Delta Junction,US,small,64.00193,-145.50159
11AZ,,Whetstone Airport,Huachuca City,US,small,31.68359,-110.29005
11CA,,Turner Field,Fowler,US,small,36.67330,-119.72200
11CL,,Hansen Airport,Adelanto,US,small,34.63000,-117.65300
11FL,,Williams Field,Middleburg,US,small,30.04372,-81.88522
11IA,,Koch Field,Hudson,US,small,42.34964,-92.51332
11II,,Himsel Army Airfield,Nineveh,US,small,39.33933,-86.02983
11IN,,JR's Airport,Danville,US,small,39.81918,-86.53823
11LL,,Thacker Airport,Chenoa,US,small,40.72251,-88.76911
11LS,,Jasmine Hill Airport,Glenmora,US,small,30.97632,-92.56888
11MA,,Bulljump Airport,Wareham,US,small,41.80730,-70.75840
11MD,,Tim's Airport,Salisbury,US,small,38.42002,-75.63168
11MO,,Redgate Ranch Airport,Williamsburg,US,small,38.90170,-91.63520
11MT,,Lammers Airport,Shawmut,US,small,46.46278,-109.49056
11MU,,Rocky Top Airfield,Gainesville,US,small,36.65792,-92.46558
11N,,Candlelight Farms Airport,New Milford,US,small,41.56928,-73.46215
11NK,,Hop House Airpark,Fort Plain,US,small,42.91390,-74.61170
11OA,,Hide-A-Way Hills Resort Airport,Bremen,US,small,39.64310,-82.46680
11OG,,Unity Airport,Unity,US,small,44.45126,-118.18642
11PN,,Eakin Airport,Cranberry,US,small,41.35126,-79.73353
11S,,Sekiu Airport,Sekiu,US,small,48.26610,-124.31400
11TE,,Flying M Ranch Airport,Grandview,US,small,32.30010,-97.20450
11TS,,PT Enterprise D&W Ranch Airport,Mexia,US,small,31.65790,-96.41140
11TX,,Butler Airport,Sherman,US,small,33.66781,-96.69197
11UT,,Flying R Airport,Huntsville,US,small,41.25385,-111.71106
11VG,,Devil's Reach Landing Airport,Colonial Beach,US,small,38.20945,-77.00109
11WA,,Homeport Airport,Cheney,US,small,47.52369,-117.46955
11Y,,Flying Feathers Airport,Chilton,US,small,44.06341,-88.19287
12A,,Arkavalley Airport,Conway,US,small,35.17748,-92.33509
12AR,,Gibbons Airport,Marvell,US,small,34.51539,-90.97352
12AZ,,Ranta Strip,Morristown,US,small,33.85390,-112.65300
